id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1191428596984902655,Guest in the house in San Luca!,172549089,Bardhi,,Porto - Saragozza,44.49125,11.31035,Entire home/apt,65,2,19,2025-05-31,2.04,2,158,19,IT037006C2DTMLY898
1191820022856885509,GaRa Holiday Home Love Blue Room,583104855,Ive Orlando,,Borgo Panigale - Reno,44.51861,11.29619,Entire home/apt,,1,0,,,2,0,0,IT037006C2U6LWXY2S
1191851272340462366,nicholas b&b -apartment,575380907,Nicholas Natale,,Porto - Saragozza,44.4982589,11.3433809,Entire home/apt,,1,2,2024-09-01,0.18,1,0,2,IT037006B4ALM2V3YC
1191988184898922524,Da Stefano e Sabrina - Monolocale a Bologna,7712248,Leonarda Venere Sabrina,,Santo Stefano,44.50516,11.34561,Entire home/apt,133,2,22,2025-06-13,2.01,1,33,22,IT037006C29ETIU7UG
1193317446390080362,Suite delle Casse 2,575359796,Giorgio,,Porto - Saragozza,44.4975749,11.3386652,Entire home/apt,90,1,69,2025-06-11,6.05,7,68,69,IT037006C22NBW2DHA
1193320364408348620,Suite delle Casse 5,575359796,Giorgio,,Porto - Saragozza,44.4975749,11.3386652,Entire home/apt,83,1,59,2025-06-15,5.45,7,71,59,IT037006C22NBW2DHA
1193407319267720335,Loft 6,197839584,Isacco,,Santo Stefano,44.48881,11.34996,Entire home/apt,121,2,9,2025-06-08,0.96,3,160,9,IT037006B4D4MDWBTN
1195394894647839888,11°Family3-2Bedrooms Apartment,38086009,Gabriele,,Navile,44.51516,11.35099,Entire home/apt,96,1,7,2025-06-17,0.88,6,102,7,IT037006B4MRG99Q7E
1195482952945420416,Attico Boho-Chic in centro,6490790,Michele,,Santo Stefano,44.4980871,11.3454062,Entire home/apt,193,2,24,2025-06-14,2.69,1,146,24,IT037006C2R4R8IL9G
1195546245155118146,Re Enzo 5 minutes walk from Piazza Maggiore,543783347,Nicola,,Porto - Saragozza,44.49809,11.33851,Entire home/apt,99,1,29,2025-06-16,2.57,23,209,29,IT037006C2AYFLSWLE
1196304649328381571,La casa di villa Erbosa,588330596,Ziad,,Navile,44.5189683,11.3422697,Entire home/apt,128,1,27,2025-06-13,2.36,1,232,27,IT037006B4XNTQGT5M
1196333774273706283,U Zone Apartment,34541103,Grazia,,Santo Stefano,44.4981592,11.3504122,Entire home/apt,99,1,3,2024-09-11,0.30,3,268,3,IT037006B4B9U7S66S
1196452939239111410,[Elegant Penthouse With A View Of The Two Towers],41793297,Federico,,Porto - Saragozza,44.48888,11.32814,Entire home/apt,100,2,19,2025-06-08,1.73,1,103,19,IT037006C2XRJIZGJP
1196952260507545991,a Room with terrace and a view Bologna,286057782,Luigi Carlo,,Santo Stefano,44.49279,11.34904,Private room,88,1,42,2025-06-06,3.77,2,308,42,IT037006B48XLPJSAH
1196999681239474787,Tata Homes King Room@224,535208131,Geethika,,Santo Stefano,44.48889148450005,11.351293623447418,Private room,61,1,10,2025-02-09,0.88,15,353,10,IT04139081204
1197984939921259153,Villa im Grünen Civico 2 in Uzzano,577475357,Pavel,,Porto - Saragozza,44.485918,11.302341,Entire home/apt,9999,1,0,,,1,46,0,IT047021C2ZBX98PTX
1198327530952924974,Casa Colibrì - Presso S. Orsola,106433389,Daniela,,San Donato - San Vitale,44.49256099999999,11.3719061,Entire home/apt,,2,16,2025-05-24,1.73,1,0,16,IT037006C2HHSBNTTI
1198350024460074282,Suite delle Casse 4,575359796,Giorgio,,Porto - Saragozza,44.4975749,11.3386652,Entire home/apt,85,1,58,2025-06-15,5.26,7,73,58,IT037006C22NBW2DHA
1198439886761934306,"Casa Due Agosto, sleek and central",539210656,Alessandro,,Navile,44.5077154,11.3442881,Entire home/apt,129,2,6,2025-05-05,0.59,10,241,6,IT037006C2PA3N28XQ
1198440033546278650,"Due Agosto Apartment, comfy, modern and central",539210656,Alessandro,,Navile,44.5077154,11.3442881,Entire home/apt,83,2,4,2025-05-25,0.48,10,242,4,IT037006C2PA3N28XQ
1198441160938089593,"Due Agosto Suite, comfy, modern and central",539210656,Alessandro,,Navile,44.50688,11.34498,Private room,79,1,7,2025-05-09,0.73,10,243,7,IT037006C2PA3N28XQ
1199875721397102009,Ariosti 3 - Piazza Maggiore,431989672,Andrea,,Porto - Saragozza,44.49513736359539,11.34248424321413,Entire home/apt,225,31,13,2025-06-01,1.21,1,65,13,IT036007B4KH5SQUIN
1199913975887055724,Bolognamania Rooms - Deluxe,112546087,Bolognamania,,Porto - Saragozza,44.5002964,11.3237466,Private room,111,1,2,2025-02-02,0.21,9,58,2,IT037006B4PW29ADDG
1200486487305508563,"Luz 01, comfort e pace a pochi passi dal centro",589729512,Marco,,Porto - Saragozza,44.4979367,11.3193543,Entire home/apt,116,1,4,2025-05-07,0.43,4,55,4,IT037006C2H32VH2FE
1200557165508948693,"Luz 02, studio centrale con bagno privato",589729512,Marco,,Porto - Saragozza,44.49883,11.31973,Entire home/apt,106,1,6,2025-05-18,0.63,4,60,6,IT037006C2H32VH2FE
1200578352383499887,"Luz 03, studio centrale con bagno privato",589729512,Marco,,Porto - Saragozza,44.49725,11.31899,Entire home/apt,95,1,8,2024-12-10,0.84,4,61,8,IT037006C2H32VH2FE
1200614195746500100,"Casa LUZ, comfort e pace a pochi passi dal centro",589729512,Marco,,Porto - Saragozza,44.49707,11.31898,Entire home/apt,231,2,7,2025-06-06,0.93,4,49,7,IT037006C2H32VH2FE
1200723985149565242,[Due Torri] - Central White Apartment,277535793,Francesca,,Santo Stefano,44.488,11.35253,Entire home/apt,187,2,3,2024-09-26,0.28,1,148,3,IT037006C2WVVSY4FJ
1201473411114437257,Camera Matrimoniale a Salus,503190606,Juan,,Savena,44.4829826,11.4017424,Private room,41,1,19,2025-05-26,1.82,6,245,19,IT037006B4APSAN94X
1201491068345451040,2 - Camera Matrimoniale Salus,503190606,Juan,,Savena,44.48418,11.40212,Private room,43,1,21,2025-06-14,1.91,6,253,21,IT037006B4APSAN94X
1201500705538719174,singola con bagno privato,590011564,Marzia,,Porto - Saragozza,44.50067,11.33597,Private room,48,31,4,2024-07-28,0.36,1,353,4,
1202636078659121019,Suite Goito 2 - Bologna City Centre,574325933,Giorgio,,Santo Stefano,44.4967497,11.3452964,Entire home/apt,80,1,7,2025-06-14,4.77,15,67,7,IT037006C29BC9ZAMY
1202706841917484607,Casa Renata l'appartamento in centro,472162037,Renato,,Porto - Saragozza,44.49627,11.33216,Entire home/apt,148,2,7,2025-05-19,0.88,5,104,7,IT037006C2ZWWSZYTE
1202791074453203762,Apartment Emily & Kos,590356422,Emiliano,,Navile,44.5140135,11.3362817,Entire home/apt,72,2,34,2025-06-12,3.83,1,32,34,IT037006C2CWUOHD8X
1202842834356697939,"Casa Petroni, in the heart of Bologna",539210656,Alessandro,,Santo Stefano,44.4959074,11.3506174,Entire home/apt,99,2,21,2025-06-12,2.40,10,233,21,IT037006C2QJPEN54U
1203365640428242821,Suite Goito 3 -  Bologna City Centre,574325933,Giorgio,,Santo Stefano,44.4967497,11.3452964,Entire home/apt,92,1,6,2025-06-12,6,15,59,6,IT037006C2VPACMCJS
1203368354611179513,Suite Goito 1 - Bologna City Centre,574325933,Giorgio,,Santo Stefano,44.4967497,11.3452964,Entire home/apt,81,1,21,2025-06-13,3.73,15,74,21,IT037006C2OIC6K8RD
1203663280364393909,San Carlo Flat city centre long term rental,590630089,Agostino,,Porto - Saragozza,44.49998,11.34056,Entire home/apt,63,31,1,2025-05-01,0.60,1,235,1,
1204275391659350031,Casa del Fico,590797682,Claudia,,Navile,44.51932,11.31951,Entire home/apt,,1,20,2025-06-08,1.88,1,0,20,IT037006C2JVH7TJGI
1205037741571117378,Modernità e Fascino Antico tra le Torri,531464131,Classe A,,Santo Stefano,44.49589,11.34484,Entire home/apt,375,1,9,2025-06-02,0.87,7,78,9,IT037006B4DXAMGGYI
1205094896494611180,Carbonara 2 - Luxury Apartment,531464131,Classe A,,Santo Stefano,44.49543,11.34388,Entire home/apt,312,1,22,2025-04-27,2.06,7,80,22,IT037006B4DXAMGGYI
1205109027836464555,Carbonara 3 - Luxury Apartment,531464131,Classe A,,Santo Stefano,44.49762,11.34393,Entire home/apt,276,2,24,2025-04-04,2.38,7,83,24,IT037006B4DXAMGGYI
1205114593658137791,Appartamento Luminoso tra le Torri X6 - Fibra Wifi,531464131,Classe A,,Santo Stefano,44.49722,11.34353,Entire home/apt,338,1,39,2025-06-03,3.67,7,78,39,IT037006B4DXAMGGYI
1205727522347349344,My sweet Mascarella,591187984,Sara,,Santo Stefano,44.49847,11.3494087,Entire home/apt,61,31,0,,,1,188,0,
1206996286311015258,Tranquillita'ed Eleganza.,406132001,Carlo,,Porto - Saragozza,44.49512,11.32789,Entire home/apt,90,3,20,2025-06-15,2.23,1,17,20,IT037006B4SYMI4IQ8
1207110330223346537,Creti Home 1,293411370,Patrizio,,Navile,44.5094137,11.3545072,Entire home/apt,76,1,12,2025-05-11,1.21,67,232,12,IT037006C2962LEKDI
1207256532752730617,Apartment Bologna-Stadio 2,573482803,Emirjon,,Porto - Saragozza,44.4915131,11.3054969,Entire home/apt,115,1,18,2025-06-18,1.70,2,224,18,IT037006B4E9RRTLCH
1208400249695846494,Casa Renata: Caminetto Romantico,472162037,Renato,,Porto - Saragozza,44.49607,11.33044,Entire home/apt,61,2,35,2025-06-09,3.67,5,149,35,IT037006C2ZWWSZYTE
1208404004035338448,Casa Renata: Incantevole Loggia,472162037,Renato,,Porto - Saragozza,44.4964,11.33253,Entire home/apt,70,2,30,2025-06-02,3.13,5,113,30,IT037006C2ZWWSZYTE
1208707292456300584,Camera in mansarda tipica,10118346,Elena,,Porto - Saragozza,44.495493469181994,11.332077942788601,Private room,48,31,1,2024-09-30,0.11,1,363,1,
1209230865181779218,Galleria 2 Agosto 1980 n2,580840326,Daniele,,Porto - Saragozza,44.5044785,11.3441063,Entire home/apt,125,1,15,2025-06-08,1.53,1,57,15,IT037006C2HMZLDMJ8
1209274500152746922,Dormire in centro storico,102082806,Fer,,Porto - Saragozza,44.5006806,11.3432696,Entire home/apt,93,31,0,,,1,359,0,
1209880851927739975,Oasi,406613004,Nunzia Rosa,,Porto - Saragozza,44.50263,11.33695,Private room,72,31,0,,,4,365,0,
1209891203616089939,Aeroporto e Unipol Arena Bologna,406613004,Nunzia Rosa,,Borgo Panigale - Reno,44.50942,11.29981,Private room,270,31,1,2024-09-22,0.11,4,365,1,IT037006C1TRIXMV3S
1210075634061284453,Bolognamania Rooms - Suite,112546087,Bolognamania,,Porto - Saragozza,44.5002964,11.3237466,Private room,115,1,3,2025-03-09,0.31,9,62,3,IT037006B4PW29ADDG
1210693808578240999,Dante's Heaven Self Check-In,60231458,Serena,,Santo Stefano,44.48814,11.35484,Entire home/apt,116,2,16,2025-04-02,1.69,1,226,16,IT037006C1ZHZ4AY37
1211441270551421384,La Petroniana Home,293411370,Patrizio,,Santo Stefano,44.4865745,11.3412944,Entire home/apt,91,1,11,2025-05-09,1.22,67,223,11,IT037006C2SVCAFISJ
1211536547246190515,Emilia Loft 1,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,91,1,2,2025-03-16,0.49,67,198,2,IT037006C26FWUR6MD
1211558827754283579,Emilia Loft 2,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,59,31,2,2025-04-05,0.67,67,64,2,"I applied for a CIN, but haven’t received it yet"
1211572280110992419,Emilia Loft 3,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,,31,3,2024-10-08,0.30,67,0,3,"I applied for a CIN, but haven’t received it yet"
1211701133897087738,Monolocale Maison Zanotti,592955050,Toyin Emmerance Olivia,,Santo Stefano,44.4826382,11.3698076,Entire home/apt,103,1,2,2025-04-21,0.26,1,169,2,IT037006C1UP35CZEE
1212120153438786136,UR-NEST Ferravilla,39681587,Rino,,San Donato - San Vitale,44.5069411,11.3702704,Entire home/apt,112,1,2,2025-06-01,0.78,57,138,2,IT037006C25JF6S3LS
1212130853558086346,Emilia Loft 6,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,55,31,1,2024-09-13,0.11,67,64,1,
1212144782519926970,Emilia Loft 7,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,61,31,2,2025-02-03,0.21,67,42,2,
1212156935343065377,Emilia Loft 8,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,,31,0,,,67,0,0,
1212168628391527189,Emilia Loft 9,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,58,31,1,2024-09-20,0.11,67,31,1,
1212283585119271609,Casa Paradiso - Design  Home in Bologna Center,4605853,Gian Luca,,Porto - Saragozza,44.4964419,11.3334863,Entire home/apt,108,2,4,2025-05-18,1.35,1,185,4,IT037006C26LRHJN63
1212337713083266039,Stanza per soggiorni brevi,307115261,Lorenzo,,Borgo Panigale - Reno,44.50602,11.30144,Private room,50,31,0,,,1,365,0,
1212804983256857972,Stanza vicino al centro,36785756,Manuel,,Navile,44.51325,11.34357,Private room,45,31,2,2024-09-29,0.22,1,220,2,
1213060088126759750,Panigale Deluxe Apartment,487943262,Giulia,,Borgo Panigale - Reno,44.5204625,11.2781279,Entire home/apt,175,1,2,2024-10-06,0.22,1,311,2,IT037006B4R8BBPSE2
1213579563242606488,Moline stream,593486183,Marek Aleksander,,Santo Stefano,44.4988745,11.346646,Entire home/apt,81,31,0,,,1,89,0,
1213637960183797744,Creti Home 2,293411370,Patrizio,,Navile,44.5094137,11.3545072,Entire home/apt,84,1,17,2025-06-02,1.66,67,238,17,IT037006C2Z63WJT6R
1213753338412849088,[Centre] Hidden Oasis + Patio,466730699,Callum,,Porto - Saragozza,44.4968239,11.3337862,Entire home/apt,,2,38,2025-06-16,4.89,10,0,38,IT037006C23RR09UK9
1214276697848092169,Central suite with view,5162956,Rita,,Porto - Saragozza,44.49483,11.33741,Entire home/apt,135,5,3,2025-05-28,1.18,3,324,3,IT037006C2YD52HZ33
1214338039645738592,Central Room at Bologne,482840124,Batu,,Santo Stefano,44.49215,11.35448,Private room,70,31,0,,,1,365,0,
1214450205069845393,luminoso trilocale con parcheggio,10565373,Michela,,San Donato - San Vitale,44.505519393517254,11.37299728042604,Entire home/apt,164,1,2,2025-05-10,0.38,20,111,2,IT037006B4TEDIZE25
1216538286378168603,Apartamento Bilocale Fiera,516675844,Massimiliano Vincenzo,,Navile,44.5210831,11.3493847,Entire home/apt,83,2,4,2025-05-19,0.39,6,351,4,IT037006C2G2IX6B7R
1216586307905616595,camere in appartamento accogliente,553069528,Wambli Galeshka,,Santo Stefano,44.48321735081595,11.37244887650013,Private room,64,2,8,2025-06-02,0.78,6,339,8,IT037006B4YDEWIRGD
1216599783142309856,camera matrimoniale in zona  centrale,553069528,Wambli Galeshka,,Santo Stefano,44.48304727604647,11.372460275888443,Private room,72,2,3,2025-05-22,0.32,6,359,3,IT037006B4YDEWIRGD
1217120385012361541,Le Suite dell'Edera - 1,553460353,Emmili,,Porto - Saragozza,44.4951214,11.3395557,Private room,150,1,2,2025-01-11,0.37,11,151,2,IT037006B4T55HHI55
1217372670672166688,Le Suite Dell'Edera - 2,553460353,Emmili,,Porto - Saragozza,44.4950275,11.3396227,Private room,114,1,3,2025-06-05,0.57,11,173,3,IT037006B4T55HHI55
1217375833755744033,Le Suite Dell'Edera - 3,553460353,Emmili,,Porto - Saragozza,44.4950275,11.3396227,Private room,,1,4,2025-05-14,0.73,11,195,4,IT037006B4T55HHI55
1217378143510970393,Le Suite Dell'Edera - 4,553460353,Emmili,,Porto - Saragozza,44.49597,11.34056,Private room,150,1,5,2025-04-20,0.99,11,171,5,IT037006B4T55HHI55
1217382485008354300,Piazza Verdi: old town,586899700,Heather,,Santo Stefano,44.49716,11.34851,Entire home/apt,78,31,0,,,1,363,0,
1217896971113177959,"LaMille II Suite Apartment, City centre",243694335,Riccardo,,Porto - Saragozza,44.50237,11.34379,Entire home/apt,114,2,38,2025-06-05,3.93,6,69,38,IT037006B47JBPP799
1217949404195225367,La Dolce Vita Apartment,162960300,Fabio,,Porto - Saragozza,44.5002039,11.3433076,Entire home/apt,98,1,24,2025-05-25,4.19,1,241,24,IT037006C2KBNV4GGT
1218063325652847680,Aldrovandi Loft  - Centro Storico,423262880,Daniel,,Porto - Saragozza,44.4974976,11.3417654,Entire home/apt,,31,24,2025-05-11,2.35,3,11,24,"I applied for a CIN, but haven’t received it yet"
1218145132305619134,Casa Mondrian,504419353,Vittoria,,Porto - Saragozza,44.4938941,11.3332275,Entire home/apt,115,2,15,2025-05-15,1.67,14,24,15,IT037006C2J6GITX4W
1218615078660793826,Honey Terminal B&B,579211280,Giada,,Borgo Panigale - Reno,44.5226476,11.2952857,Entire home/apt,240,31,0,,,1,365,0,
1218895401581778818,singola a bologna centrale,553069528,Wambli Galeshka,,Santo Stefano,44.4830008,11.3724759,Private room,59,2,12,2025-06-13,1.28,6,341,12,IT037006B4YDEWIRGD
1218983930828576507,Magnolia Apartments,132642784,Dante,,Savena,44.47484,11.38168,Entire home/apt,113,2,12,2025-06-12,1.30,1,284,12,IT037006C26HM9L6TH
1219390144428857754,L'Attico Dell'Edera,553460353,Emmili,,Porto - Saragozza,44.49835,11.33979,Entire home/apt,,1,13,2025-05-23,1.70,11,242,13,IT037006B4P8WINXMH
1220098352530020199,"Casa Guerrina grazioso 
appartamento",76402114,Marco,,Borgo Panigale - Reno,44.5201921700222,11.273412331938744,Entire home/apt,54,1,9,2025-04-02,0.95,1,310,9,IT037006C2DCY9QXEI
1221111714932411903,Una Camera in Centro Bologna,525865115,Batu,,Santo Stefano,44.4916715,11.3545077,Private room,69,31,0,,,2,365,0,
1221217371376727132,Trauzzi House,422040849,Udara Madushantha Somarathna,,San Donato - San Vitale,44.5098926,11.3987794,Private room,,31,4,2024-10-05,0.40,1,0,4,
1221442091059573406,Luxury Penthouse in the heart of Bologna,573971546,Monica,,Santo Stefano,44.50038,11.35085,Entire home/apt,192,31,28,2025-06-06,2.72,4,338,28,IT037006B4XQZB6H77
1221573711378784697,Le Dodici Porte: Sant'Isaia 11 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,127,1,13,2025-05-05,1.75,49,330,13,IT037006B4UGAA6E8I
1221596716199054901,Le Dodici Porte: Saragozza 14 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,116,1,13,2025-06-02,1.44,49,339,13,IT037006B4PXBAQIRC
1221616843696225263,Le Dodici Porte: San Mamolo 15 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,113,1,11,2025-05-19,1.33,49,362,11,IT037006B4IEB4BM9V
1221687299072908320,Le Dodici Porte: San Mamolo 16 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,146,1,18,2025-06-02,2.05,49,297,18,IT037006B4RSFFBJRY
1221704689075169750,Le Dodici Porte: San Felice 6 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,111,1,0,,,49,335,0,IT037006B4GWF2MBH7
1221711633878211365,Le Dodici Porte: San Felice 8 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,108,1,12,2025-05-19,1.51,49,355,12,IT037006B4E4KC99L5
1221725962377249063,Le Dodici Porte: Sant'Isaia 9 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,122,1,1,2025-05-19,0.94,49,319,1,IT037006B4ISDJQFWV
1222212760226388357,Il Battiferro,47812095,Edoardo,,Navile,44.52757,11.33947,Entire home/apt,164,2,8,2024-11-28,0.84,1,255,8,IT037006C2YEMJ8X3L
1222330902846289786,Le Dodici Porte: Lame 3 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,112,1,3,2025-05-19,1.96,49,335,3,IT037006B4D5IPRXKI
1222374955566760717,Le Dodici Porte: Lame 4,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,75,90,1,2025-05-27,1,49,364,1,
1222419113893579438,Le Dodici Porte: Sant'Isaia 10,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,75,90,0,,,49,364,0,
1222444941079132754,Le Dodici Porte: Saragozza 12 By Bologna District,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,136,90,0,,,49,339,0,IT037006B4S685SDKE
1222453522806956155,Le Dodici Porte: Saragozza 13,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,75,90,0,,,49,364,0,
1223063556778198024,2 Camere Separate | Parcheggio | Toniolo,596117831,Romano,,Savena,44.46693464013179,11.372368369311534,Entire home/apt,118,2,13,2025-06-08,4.76,1,260,13,IT037006C2B28VFXHW
1224354133318959865,Casa Marconi 18 - Panoramic View,589560934,Angelo,,Porto - Saragozza,44.49701,11.33704,Entire home/apt,129,2,26,2025-06-06,2.67,1,103,26,IT037006C2TL7W3IHI
1224630455869808320,Realkasa Zago Apartment,228384114,Realkasa,,San Donato - San Vitale,44.50574,11.35468,Entire home/apt,181,3,3,2025-04-15,0.34,94,124,3,IT037006C2PMKMIPAL
1225455214292370192,Appartamento con giardino sotto le due torri,171158301,Filippo,,Santo Stefano,44.4941797079047,11.348358004893493,Entire home/apt,131,2,52,2025-06-17,5.59,1,115,52,IT037006C2CX4PB7ED
1225884810840890075,[Two Towers] 2 Bed 2 Bath - 13th Century Oasis,466730699,Callum,,Santo Stefano,44.49241079999999,11.35091,Entire home/apt,184,2,43,2025-06-18,4.64,10,108,43,IT037006C22FH7L2QF
1226509849585428763,Casa Riva Bologna,104529301,Filippo,,Porto - Saragozza,44.49766,11.33165,Entire home/apt,236,2,13,2025-05-11,1.36,2,304,13,IT037006B4UL55XIRT
1226538013793034239,Mazzini Cozy Apartment,49644324,Vittoria,,Savena,44.4784485,11.3786803,Entire home/apt,36,31,1,2024-12-01,0.15,1,58,1,
1226581816119877231,Appartamento via dell millario28/3,490048082,Davide,,Borgo Panigale - Reno,44.51064,11.29583,Entire home/apt,70,1,54,2025-06-14,5.77,1,329,54,IT037006B4LVTPCCGH
1226609460056778286,Giraffe art Ducati BLQ apartment,108734653,Claudia,,Borgo Panigale - Reno,44.518678458726114,11.272854097187519,Entire home/apt,,31,7,2024-11-08,0.78,1,43,7,
1226741271952446960,Bologna House Station 55,98122130,Raimondo,,Navile,44.5076523,11.3413277,Entire home/apt,106,1,39,2025-06-16,4.21,8,197,39,IT037006B44E8KJ7AZ
1226897977421978652,Affittacamere con parcheggio [Camera Verde],567262932,Athena,,Porto - Saragozza,44.4931043,11.3041633,Entire home/apt,71,1,14,2025-06-14,1.49,4,329,14,IT037006B44OKLT7OY
